countryName,isoA2,isoA3,value
Grenada,GD,GRD,53.81
Greenland,GL,GRL,67.600443481006
Guatemala,GT,GTM,27.100000000275
French Guiana,GF,GUF,
Guam,GU,GUM,73.139999947043
Guyana,GY,GUY,38.2
Hong Kong,HK,HKG,84.9483529634062
Heard Island and McDonald Islands,HM,HMD,
Honduras,HN,HND,20.356867428881
Croatia,HR,HRV,69.8031
Haiti,HT,HTI,12.197766377036
Hungary,HU,HUN,72.8347
Indonesia,ID,IDN,21.9760677113476
Isle of Man,IM,IMN,
India,IN,IND,26
British Indian Ocean Territory,IO,IOT,
Ireland,IE,IRL,80.1224
Iran (Islamic Republic of),IR,IRN,44.082875016875
Iraq,IQ,IRQ,17.22
Iceland,IS,ISL,98.2
Israel,IL,ISR,78.88517910353
Italy,IT,ITA,65.5716
Jamaica,JM,JAM,43.1758971872
Jersey,JE,JEY,
Jordan,JO,JOR,53.4
Japan,JP,JPN,93.329411063737
Kazakhstan,KZ,KAZ,72.8660129673921
Kenya,KE,KEN,45.6228006060586
Kyrgyzstan,KG,KGZ,30.247042775311
Cambodia,KH,KHM,19
Kiribati,KI,KIR,12.99748389414
Saint Kitts and Nevis,KN,KNA,75.7
Korea (Republic of),KR,KOR,89.8962557995106
Kuwait,KW,KWT,82.0791147627883
Lao People's Democratic Republic,LA,LAO,18.2
Lebanon,LB,LBN,74
Liberia,LR,LBR,5.903867602799
Libya,LY,LBY,19.016079781565
Saint Lucia,LC,LCA,52.35
Liechtenstein,LI,LIE,96.6411950959488
Sri Lanka,LK,LKA,29.988737549341
Lesotho,LS,LSO,16.071707703394
Lithuania,LT,LTU,71.378
Luxembourg,LU,LUX,97.3341
Latvia,LV,LVA,79.2006
Macao,MO,MAC,77.6001318608868
Saint Martin (French part),MF,MAF,
Morocco,MA,MAR,57.08
Monaco,MC,MCO,93.3633020180933
Moldova (Republic of),MD,MDA,49.8369395415
Madagascar,MG,MDG,4.173972190007
Maldives,MV,MDV,54.461955146942
Mexico,MX,MEX,57.4310429923633
Marshall Islands,MH,MHL,19.282441803511
Macedonia (the former Yugoslav Republic of),MK,MKD,70.3802
Mali,ML,MLI,10.33692498389
Malta,MT,MLT,76.184
Myanmar,MM,MMR,21.8
Montenegro,ME,MNE,64.564993139872
Mongolia,MN,MNG,21.4360311065255
Northern Mariana Islands,MP,MNP,
Mozambique,MZ,MOZ,9
Mauritania,MR,MRT,15.199126690825
Montserrat,MS,MSR,
Martinique,MQ,MTQ,
Mauritius,MU,MUS,50.1393184766711
Malawi,MW,MWI,9.2981483471244
Malaysia,MY,MYS,71.0640678111957
Mayotte,YT,MYT,
Namibia,NA,NAM,22.3070147912325
New Caledonia,NC,NCL,74.00175279141
Niger,NE,NER,2.220165349673
Norfolk Island,NF,NFK,
Nigeria,NG,NGA,47.442550294429
Nicaragua,NI,NIC,19.704291498993
Niue,NU,NIU,
Netherlands,NL,NLD,93.0965
Norway,NO,NOR,96.8103
Nepal,NP,NPL,17.58161800656
Nauru,NR,NRU,
New Zealand,NZ,NZL,88.22288881795
Oman,OM,OMN,74.174165970433
Pakistan,PK,PAK,18
Panama,PA,PAN,51.2054249948687
Pitcairn,PN,PCN,
Peru,PE,PER,40.9
Philippines,PH,PHL,40.7
Palau,PW,PLW,
Papua New Guinea,PG,PNG,7.9
Poland,PL,POL,67.997
Puerto Rico,PR,PRI,79.46876882531
Korea (Democratic People's Republic of),KP,PRK,
Portugal,PT,PRT,68.6329
Paraguay,PY,PRY,44.381596919184
"Palestine, State of",PS,PSE,57.42419241388
French Polynesia,PF,PYF,64.560209747212
Qatar,QA,QAT,92.8848264535481
Rí©union,RE,REU,
Romania,RO,ROU,55.7632
Russian Federation,RU,RUS,73.41
Rwanda,RW,RWA,18
Saudi Arabia,SA,SAU,69.6162358014004
Sudan,SD,SDN,26.614928545846
Senegal,SN,SEN,21.690264133037
Singapore,SG,SGP,82.103
South Georgia and the South Sandwich Islands,GS,SGS,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,
Svalbard and Jan Mayen,SJ,SJM,
Solomon Islands,SB,SLB,10.000464982561
Sierra Leone,SL,SLE,2.5
El Salvador,SV,SLV,26.915075328277
San Marino,SM,SMR,
Somalia,SO,SOM,1.76
Saint Pierre and Miquelon,PM,SPM,
Serbia,RS,SRB,65.3170254003801
South Sudan,SS,SSD,17.9297872340426
Sao Tome and Principe,ST,STP,25.822248798856
Suriname,SR,SUR,42.763827782511
Slovakia,SK,SVK,85.019514056785
Slovenia,SI,SVN,73.0987
Sweden,SE,SWE,90.6102
Swaziland,SZ,SWZ,30.382700656117
Sint Maarten (Dutch part),SX,SXM,
Seychelles,SC,SYC,58.118697567706
Syrian Arab Republic,SY,SYR,29.979797235769
Turks and Caicos Islands,TC,TCA,
Chad,TD,TCD,2.70000000055
Togo,TG,TGO,7.12
Thailand,TH,THA,39.3161267365004
Tajikistan,TJ,TJK,18.980000000495
Tokelau,TK,TKL,
Turkmenistan,TM,TKM,14.996774820447
Timor-Leste,TL,TLS,13.4
Tonga,TO,TON,44.999518833326
Trinidad and Tobago,TT,TTO,69.198470608693
Tunisia,TN,TUN,48.519835991689
Turkey,TR,TUR,53.7449791423583
Tuvalu,TV,TUV,42.7
"Taiwan, Province of China[a]",TW,TWN,
"Tanzania, United Republic of",TZ,TZA,5.355144064127
Uganda,UG,UGA,19.221099634407
Ukraine,UA,UKR,49.26
United States Minor Outlying Islands,UM,UMI,
Uruguay,UY,URY,64.6
United States of America,US,USA,74.55
Uzbekistan,UZ,UZB,42.8
Holy See,VA,VAT,
Saint Vincent and the Grenadines,VC,VCT,51.77
Venezuela (Bolivarian Republic of),VE,VEN,61.869248094278
Virgin Islands (British),VG,VGB,
Virgin Islands (U.S.),VI,VIR,54.839137296
Viet Nam,VN,VNM,52.720000000055
Vanuatu,VU,VUT,22.351404582536
Wallis and Futuna,WF,WLF,
Samoa,WS,WSM,25.407009766593
Yemen,YE,YEM,25.09951439988
South Africa,ZA,ZAF,51.919115722747
Zambia,ZM,ZMB,21
Zimbabwe,ZW,ZWE,16.36
