countryName,isoA2,isoA3,value
Guyana,GY,GUY,767
Haiti,HT,HTI,10711
Heard Island and McDonald Islands,HM,HMD,
Holy See,VA,VAT,1
Honduras,HN,HND,8075
Hong Kong,HK,HKG,9855
Hungary,HU,HUN,329
Iceland,IS,ISL,1311051
India,IN,IND,257564
Indonesia,ID,IDN,79109
Iran (Islamic Republic of),IR,IRN,36423
Iraq,IQ,IRQ,4688
Ireland,IE,IRL,88
Isle of Man,IM,IMN,8064
Israel,IL,ISR,59798
Italy,IT,ITA,2793
Jamaica,JM,JAM,126573
Japan,JP,JPN,7595
Jersey,JE,JEY,
Jordan,JO,JOR,17625
Kazakhstan,KZ,KAZ,17625
Kenya,KE,KEN,46050
Kiribati,KI,KIR,112
Korea (Democratic People's Republic of),KP,PRK,25155
Korea (Republic of),KR,KOR,50293
Kuwait,KW,KWT,3892
Kyrgyzstan,KG,KGZ,5940
Lao People's Democratic Republic,LA,LAO,6802
Latvia,LV,LVA,1971
Lebanon,LB,LBN,5851
Lesotho,LS,LSO,2135
Liberia,LR,LBR,4503
Libya,LY,LBY,6278
Liechtenstein,LI,LIE,38
Lithuania,LT,LTU,2878
Luxembourg,LU,LUX,567
Macao,MO,MAC,
Macedonia (the former Yugoslav Republic of),MK,MKD,
Madagascar,MG,MDG,24235
Malawi,MW,MWI,17215
Malaysia,MY,MYS,30331
Maldives,MV,MDV,364
Mali,ML,MLI,17600
Malta,MT,MLT,419
Marshall Islands,MH,MHL,53
Martinique,MQ,MTQ,396
Mauritania,MR,MRT,4068
Mauritius,MU,MUS,1273
Mayotte,YT,MYT,240
Mexico,MX,MEX,127017
Micronesia (Federated States of),FM,FSM,104
Moldova (Republic of),MD,MDA,4069
Monaco,MC,MCO,38
Mongolia,MN,MNG,2959
Montenegro,ME,MNE,626
Montserrat,MS,MSR,5
Morocco,MA,MAR,34378
Mozambique,MZ,MOZ,27978
Myanmar,MM,MMR,53897
Namibia,NA,NAM,2459
Nauru,NR,NRU,10
Nepal,NP,NPL,28514
Netherlands,NL,NLD,16925
New Caledonia,NC,NCL,263
New Zealand,NZ,NZL,4529
Nicaragua,NI,NIC,6082
Niger,NE,NER,19899
Nigeria,NG,NGA,182202
Niue,NU,NIU,2
Norfolk Island,NF,NFK,
Northern Mariana Islands,MP,MNP,55
Norway,NO,NOR,5211
Oman,OM,OMN,4491
Pakistan,PK,PAK,188925
Palau,PW,PLW,21
"Palestine, State of",PS,PSE,4668
Panama,PA,PAN,3929
Papua New Guinea,PG,PNG,7619
Paraguay,PY,PRY,6639
Peru,PE,PER,31377
Philippines,PH,PHL,100699
Pitcairn,PN,PCN,
Poland,PL,POL,38612
Portugal,PT,PRT,10350
Puerto Rico,PR,PRI,3683
Qatar,QA,QAT,2235
Rí©union,RE,REU,
Romania,RO,ROU,19511
Russian Federation,RU,RUS,143457
Rwanda,RW,RWA,11610
Saint Barthí©lemy,BL,BLM,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,4
Saint Kitts and Nevis,KN,KNA,56
Saint Lucia,LC,LCA,185
Saint Martin (French part),MF,MAF,
Saint Pierre and Miquelon,PM,SPM,6
Saint Vincent and the Grenadines,VC,VCT,109
Samoa,WS,WSM,193
San Marino,SM,SMR,32
Sao Tome and Principe,ST,STP,190
Saudi Arabia,SA,SAU,31540
Senegal,SN,SEN,15129
Serbia,RS,SRB,8851
Seychelles,SC,SYC,96
Sierra Leone,SL,SLE,6453
Singapore,SG,SGP,5604
Sint Maarten (Dutch part),SX,SXM,39
Slovakia,SK,SVK,5426
Slovenia,SI,SVN,2068
Solomon Islands,SB,SLB,584
Somalia,SO,SOM,10787
South Africa,ZA,ZAF,54490
South Georgia and the South Sandwich Islands,GS,SGS,
South Sudan,SS,SSD,12340
Spain,ES,ESP,46122
Sri Lanka,LK,LKA,20715
Sudan,SD,SDN,40235
Suriname,SR,SUR,543
Svalbard and Jan Mayen,SJ,SJM,
Swaziland,SZ,SWZ,1287
Sweden,SE,SWE,9779
Switzerland,CH,CHE,8299
Syrian Arab Republic,SY,SYR,18502
"Taiwan, Province of China[a]",TW,TWN,
Tajikistan,TJ,TJK,8482
"Tanzania, United Republic of",TZ,TZA,53470
Thailand,TH,THA,67959
Timor-Leste,TL,TLS,1185
Togo,TG,TGO,7305
Tokelau,TK,TKL,1
Tonga,TO,TON,106
Trinidad and Tobago,TT,TTO,1360
Tunisia,TN,TUN,11254
Turkey,TR,TUR,78666
Turkmenistan,TM,TKM,5374
Turks and Caicos Islands,TC,TCA,34
Tuvalu,TV,TUV,10
Uganda,UG,UGA,39032
Ukraine,UA,UKR,44824
United Arab Emirates,AE,ARE,9157
United Kingdom of Great Britain and Northern Ireland,GB,GBR,64716
United States of America,US,USA,321774
United States Minor Outlying Islands,UM,UMI,
Uruguay,UY,URY,3432
Uzbekistan,UZ,UZB,29893
Vanuatu,VU,VUT,265
Venezuela (Bolivarian Republic of),VE,VEN,31108
Viet Nam,VN,VNM,93448
Virgin Islands (British),VG,VGB,30
Virgin Islands (U.S.),VI,VIR,106
Wallis and Futuna,WF,WLF,13
Western Sahara,EH,ESH,573
Yemen,YE,YEM,26832
Zambia,ZM,ZMB,16212
Zimbabwe,ZW,ZWE,15603
